80.70136542840487, 90.98061294717527
80.70186133917375, 90.60972128313131
80.70235724994262, 90.23882961908734
80.7028531607115, 89.86793795504337
80.70334907148037, 89.4970462909994
80.70384498224925, 89.12615462695544
80.70434089301816, 88.75526296291147
80.70483680378703, 88.3843712988675
80.70533271455591, 88.01347963482354
80.70582862532478, 87.64258797077957
80.70632453609366, 87.2716963067356
80.70682044686254, 86.90080464269164
80.70731635763141, 86.52991297864767
80.9255170959378, 88.01325647497754
80.92601300670668, 87.64236481093357
80.92650891747556, 87.2714731468896
80.92700482824443, 86.90058148284564
80.92750073901331, 86.52968981880167
80.92799664978219, 86.1587981547577
80.92849256055106, 85.78790649071374
80.92898847131994, 85.41701482666977
80.92948438208882, 85.0461231626258
80.92998029285769, 84.67523149858184
80.93047620362657, 84.30433983453787
80.93097211439544, 83.9334481704939
80.93146802516432, 83.56255650644994
81.15016467423959, 84.67500833873584
81.15066058500847, 84.30411667469187
81.15115649577734, 83.9332250106479
81.15165240654622, 83.56233334660394
81.1521483173151, 83.19144168255997
81.152644228084, 82.820550018516
81.15314013885288, 82.44965835447204
81.15363604962175, 82.07876669042807
81.15413196039063, 81.7078750263841
81.1546278711595, 81.33698336234013
81.15512378192838, 80.96609169829617
81.37382043100365, 82.07854353058207
81.37431634177253, 81.7076518665381
81.3748122525414, 81.33676020249413
81.37530816331028, 80.96586853845017
81.37580407407916, 80.5949768744062
81.37629998484803, 80.22408521036223
81.37679589561691, 79.85319354631827
81.37729180638578, 79.4823018822743
81.37778771715466, 79.11141021823033
81.37828362792354, 78.74051855418637
81.37877953869241, 78.3696268901424
81.59747618776768, 79.4820787224283
81.59797209853656, 79.11118705838433
81.59846800930544, 78.74029539434036
81.59896392007431, 78.3694037302964
81.59945983084319, 77.99851206625243
81.59995574161206, 77.62762040220846
81.60045165238094, 77.2567287381645
81.60094756314984, 76.88583707412053
81.82063603376284, 77.2565055783185
81.82113194453174, 76.88561391427453
81.82162785530062, 76.51472225023056
82.04131632591364, 76.88539075442853
82.04181223668252, 76.51449909038456
82.26050888575776, 77.62695092267047
82.26100479652663, 77.25605925862651
82.26150070729554, 76.88516759458254
82.47920553483303, 78.73940275495639
82.4797014456019, 78.36851109091242
82.48019735637078, 77.99761942686845
82.48069326713966, 77.62672776282449
82.48118917790853, 77.25583609878052
82.6979021839083, 79.85185458724229
82.69839809467717, 79.48096292319832
82.69889400544605, 79.11007125915435
82.69938991621493, 78.73917959511039
82.6998858269838, 78.36828793106642
82.91610292221469, 81.33519808357217
82.91659883298357, 80.9643064195282
82.91709474375244, 80.59341475548423
82.91759065452132, 80.22252309144027
82.9180865652902, 79.8516314273963
82.91858247605907, 79.48073976335232
83.13479957128996, 82.44764991585808
83.13529548205884, 82.07675825181411
83.13579139282771, 81.70586658777015
83.13628730359659, 81.33497492372618
83.13678321436547, 80.9640832596822
83.3534962203652, 83.56010174814398
83.35399213113408, 83.18921008410001
83.35448804190298, 82.81831842005604
83.35498395267186, 82.44742675601208
83.35547986344073, 82.07653509196811
83.57268878020935, 84.30166191638592
83.57318469097822, 83.93077025234196
83.5736806017471, 83.55987858829798
83.57417651251598, 83.18898692425401
83.7918813400535, 85.04322208462786
83.79237725082237, 84.67233042058389
83.79287316159125, 84.30143875653992
84.01107389989764, 85.7847822528698
84.01156981066651, 85.41389058882584
84.01206572143539, 85.04299892478187
84.23076237051066, 86.15545075706777
84.23125828127954, 85.7845590930238
84.45045084112368, 86.52611926126575
84.45094675189256, 86.15522759722178
84.6701393117367, 86.89678776546373
84.67063522250558, 86.52589610141975
84.89081960388748, 86.52567294157376
84.89131551465636, 86.15478127752979
84.89181142542523, 85.78388961348583
85.11199580680713, 85.78366645363982
85.112491717576, 85.41277478959586
85.11298762834488, 85.04188312555189
85.11348353911376, 84.67099146150792
85.33317200972678, 85.04165996570589
85.33366792049566, 84.67076830166192
85.33416383126453, 84.29987663761796
85.33465974203341, 83.92898497357399
85.33515565280229, 83.55809330953002
85.55484412341531, 83.928761813728
85.55534003418418, 83.55787014968402
85.55583594495306, 83.18697848564005
85.55633185572196, 82.81608682159609
85.55682776649084, 82.44519515755212
85.77651623710386, 82.8158636617501
85.77701214787274, 82.44497199770613
85.77750805864162, 82.07408033366215
85.77800396941049, 81.70318866961819
85.77849988017937, 81.33229700557422
85.77899579094824, 80.96140534153025
85.77949170171712, 80.59051367748629
85.779987612486, 80.21962201344232
85.78048352325487, 79.84873034939835
85.99918017233014, 80.96118218168426
85.99967608309902, 80.5902905176403
86.0001719938679, 80.21939885359633
86.00066790463677, 79.84850718955236
86.00116381540565, 79.47761552550838
86.00165972617452, 79.10672386146442
86.0021556369434, 78.73583219742045
86.00265154771228, 78.36494053337648
86.00314745848115, 77.99404886933252
86.00364336925003, 77.62315720528855
86.0041392800189, 77.25226554124458
86.00463519078781, 76.88137387720062
86.22283592909417, 78.3647173735305
86.22333183986305, 77.99382570948653
86.22382775063193, 77.62293404544256
86.2243236614008, 77.2520423813986
86.22481957216971, 76.88115071735463
86.22531548293858, 76.51025905331065
86.22581139370746, 76.13936738926668
86.22630730447634, 75.76847572522271
86.22680321524521, 75.39758406117875
86.22729912601409, 75.02669239713478
86.22779503678296, 74.65580073309081
86.22829094755184, 74.28490906904685
86.22878685832072, 73.91401740500288
86.44698759662711, 75.39736090133275
86.44748350739599, 75.02646923728878
86.44797941816486, 74.65557757324481
86.44847532893374, 74.28468590920085
86.44897123970262, 73.91379424515688
86.44946715047149, 73.54290258111291
86.44996306124037, 73.17201091706895
86.45045897200924, 72.80111925302498
86.45095488277812, 72.43022758898101
86.451450793547, 72.05933592493705
86.45194670431587, 71.68844426089308
86.45244261508475, 71.31755259684911
86.45293852585365, 70.94666093280514
86.45343443662253, 70.57576926876118
86.6716351749289, 72.05911276509104
86.67213108569777, 71.68822110104708
86.67262699646665, 71.31732943700311
86.67312290723555, 70.94643777295914
86.67361881800443, 70.57554610891518
86.6741147287733, 70.20465444487121
86.67461063954218, 69.83376278082724
86.67510655031106, 69.46287111678328
86.67560246107993, 69.09197945273931
86.67609837184881, 68.72108778869534
86.67659428261769, 68.35019612465138
86.67709019338656, 67.97930446060741
86.67758610415544, 67.60841279656344
86.89578684246183, 69.09175629289331
86.89628275323071, 68.72086462884934
86.89677866399958, 68.34997296480537
86.89727457476846, 67.97908130076141
86.89777048553734, 67.60818963671744
86.89826639630621, 67.23729797267347
86.89876230707509, 66.86640630862951
86.89925821784396, 66.49551464458554
86.89975412861284, 66.12462298054157
86.90025003938172, 65.7537313164976
86.9007459501506, 65.38283965245364
86.9012418609195, 65.01194798840967
86.90173777168837, 64.6410563243657
86.90223368245725, 64.27016466032174
87.12043442076362, 65.7535081566516
87.12093033153249, 65.38261649260764
87.1214262423014, 65.01172482856367
87.12192215307027, 64.6408331645197
87.12241806383915, 64.26994150047574
87.12291397460803, 63.89904983643177
87.1234098853769, 63.528158172387805
87.12390579614578, 63.15726650834384
87.12440170691465, 62.78637484429987
87.12489761768353, 62.415483180255904
87.1253935284524, 62.04459151621193
87.12588943922128, 61.673699852167964
87.12638534999016, 61.302808188124
87.12688126075903, 60.93191652408003
87.34508199906543, 62.41526002040991
87.3455779098343, 62.044368356365936
87.34607382060318, 61.67347669232197
87.34656973137206, 61.302585028278
87.34706564214093, 60.931693364234036
87.34756155290981, 60.56080170019007
87.34805746367869, 60.1899100361461
87.34855337444756, 59.819018372102136
87.34904928521644, 59.44812670805817
87.34954519598534, 59.077235044014195
87.35004110675422, 58.70634337997023
87.3505370175231, 58.33545171592626
87.35103292829197, 57.964560051882295
87.56923366659834, 59.44790354821217
87.56972957736724, 59.07701188416819
87.57022548813612, 58.70612022012423
87.570721398905, 58.33522855608026
87.57121730967387, 57.96433689203629
87.57171322044275, 57.593445227992326
87.57220913121162, 57.22255356394836
87.5727050419805, 56.85166189990439
87.57320095274937, 56.48077023586042
87.57369686351825, 56.10987857181645
87.57419277428713, 55.738986907772485
87.574688685056, 55.36809524372852
87.57518459582488, 54.99720357968455
87.57568050659376, 54.626311915640585
87.79388124490015, 56.10965541197046
87.79437715566903, 55.73876374792649
87.7948730664379, 55.367872083882524
87.79536897720678, 54.99698041983856
87.79586488797565, 54.62608875579459
87.79636079874453, 54.255197091750624
87.7968567095134, 53.88430542770666
87.79735262028228, 53.51341376366268
87.79784853105119, 53.142522099618716
87.79834444182006, 52.77163043557475
87.79884035258894, 52.40073877153078
87.79933626335782, 52.029847107486816
87.79983217412669, 51.65895544344285
87.80032808489557, 51.28806377939888
88.01852882320196, 52.771407275728755
88.01902473397084, 52.40051561168479
88.01952064473971, 52.02962394764082
88.02001655550859, 51.658732283596855
88.02051246627747, 51.28784061955289
88.02100837704634, 50.916948955508914
88.02150428781522, 50.54605729146495
88.0220001985841, 50.17516562742098
88.02249610935297, 49.804273963377014
88.02299202012185, 49.43338229933305
88.02348793089072, 49.06249063528908
88.0239838416596, 48.691598971245114
88.02447975242848, 48.32070730720115
88.02497566319735, 47.94981564315717
88.02547157396623, 47.578923979113206
88.24317640150375, 49.43315913948705
88.24367231227262, 49.062267475443086
88.2441682230415, 48.69137581139912
88.24466413381037, 48.32048414735515
88.24516004457925, 47.94959248331118
88.24565595534813, 47.57870081926721
88.24615186611703, 47.207809155223245
88.24664777688591, 46.83691749117928
88.24714368765478, 46.46602582713531
88.24763959842366, 46.095134163091345
88.24813550919254, 45.72424249904738
88.24863141996141, 45.353350835003404
88.24912733073029, 44.98245917095944
88.24962324149917, 44.61156750691547
88.25011915226804, 44.2406758428715
88.46831989057443, 45.724019339201384
88.46881580134331, 45.35312767515741
88.46931171211219, 44.98223601111344
88.46980762288106, 44.611344347069476
88.47030353364994, 44.24045268302551
88.47079944441882, 43.86956101898153
88.47129535518769, 43.49866935493756
88.47179126595657, 43.127777690893595
88.47228717672544, 42.75688602684963
88.47278308749432, 42.38599436280566
88.4732789982632, 42.015102698761694
88.47377490903207, 41.64421103471773
88.47427081980098, 41.27331937067376
88.47476673056985, 40.902427706629794
88.47526264133873, 40.53153604258583
88.69296746887622, 42.385771202959674
88.6934633796451, 42.01487953891571
88.69395929041397, 41.64398787487174
88.69445520118288, 41.273096210827774
88.69495111195175, 40.90220454678381
88.69544702272063, 40.53131288273984
88.6959429334895, 40.16042121869587
88.69643884425838, 39.78952955465191
88.69693475502726, 39.41863789060794
88.69743066579613, 39.04774622656397
88.69792657656501, 38.676854562520006
88.69842248733389, 38.305962898476025
88.69891839810276, 37.93507123443206
88.69941430887164, 37.56417957038809
88.69991021964051, 37.193287906344125
88.70040613040939, 36.82239624230016
88.70090204117827, 36.45150457825619
88.70139795194714, 36.080612914212224
88.91860686871578, 38.305739738630024
88.91910277948466, 37.93484807458606
88.91959869025354, 37.56395641054209
88.92009460102241, 37.19306474649812
88.92059051179129, 36.82217308245416
88.92108642256017, 36.45128141841019
88.92158233332904, 36.08038975436622
88.92207824409792, 35.709498090322256
88.9225741548668, 35.33860642627829
88.9230700656357, 34.96771476223432
88.92356597640457, 34.596823098190356
88.92406188717345, 34.22593143414639
88.92455779794233, 33.85503977010242
88.9250537087112, 33.484148106058456
88.92554961948008, 33.11325644201449
88.92604553024896, 32.74236477797051
89.14424626855535, 34.2257082743004
89.14474217932423, 33.854816610256435
89.1452380900931, 33.48392494621247
89.14573400086198, 33.1130332821685
89.14622991163085, 32.74214161812452
89.14672582239973, 32.371249954080554
89.1472217331686, 32.00035829003659
89.14771764393748, 31.62946662599262
89.14821355470636, 31.258574961948653
89.14870946547524, 30.887683297904687
89.14920537624411, 30.51679163386072
89.14970128701299, 30.145899969816753
89.15019719778186, 29.775008305772786
89.15069310855074, 29.40411664172882
89.36889384685713, 30.887460138058685
89.36938975762601, 30.51656847401472
89.36988566839489, 30.14567680997075
89.37038157916376, 29.774785145926785
89.37087748993264, 29.403893481882818
89.37137340070154, 29.03300181783885
89.37186931147042, 28.662110153794885
89.3723652222393, 28.291218489750918
89.37286113300817, 27.92032682570695
89.37385295454592, 27.178543497619003
89.3743488653148, 26.807651833575036
89.37484477608368, 26.43676016953107
89.59304551439007, 27.920103665860964
89.59354142515895, 27.549212001816997
89.59403733592782, 27.178320337773016
89.5945332466967, 26.80742867372905
89.59502915746558, 26.436537009685082
89.59552506823445, 26.065645345641116
89.59602097900333, 25.69475368159715
89.5965168897722, 25.323862017553182
89.59701280054108, 24.952970353509215
89.59750871130996, 24.58207868946525
89.59800462207883, 24.21118702542128
89.59850053284771, 23.840295361377315
89.81719718192298, 24.952747193663214
89.81769309269185, 24.581855529619247
89.81818900346073, 24.21096386557528
89.8186849142296, 23.840072201531314
89.81918082499848, 23.469180537487347
89.81967673576739, 23.09828887344338
89.82017264653626, 22.727397209399413
89.82066855730514, 22.356505545355446
89.82116446807402, 21.98561388131148
89.82166037884289, 21.6147222172675
89.82215628961177, 21.243830553223532
90.04134884945591, 21.98539072146548
90.04184476022479, 21.614499057421497
90.04234067099367, 21.24360739337753
90.04283658176254, 20.872715729333564
90.04333249253142, 20.501824065289597
90.0438284033003, 20.13093240124563
90.04432431406917, 19.760040737201663
90.04482022483805, 19.389149073157697
90.04531613560692, 19.01825740911373
90.0458120463758, 18.647365745069763
90.26450869545107, 19.759817577355676
90.26500460621995, 19.38892591331171
90.26550051698882, 19.018034249267743
90.2659964277577, 18.647142585223776
90.26649233852658, 18.27625092117981
90.26698824929545, 17.905359257135842
90.26748416006433, 17.534467593091875
90.26798007083323, 17.16357592904791
90.26847598160211, 16.792684265003942
90.26897189237098, 16.421792600959975
90.48816445221513, 17.163352769201907
90.488660362984, 16.79246110515794
90.48915627375288, 16.421569441113974
90.48965218452176, 16.050677777069993
90.49014809529064, 15.679786113026026
90.49064400605951, 15.308894448982059
90.49113991682839, 14.938002784938092
90.49163582759726, 14.567111120894126
90.71082838744141, 15.308671289136072
90.71132429821029, 14.937779625092105
90.71182020897916, 14.566887961048138
90.71231611974804, 14.195996297004172
90.71281203051691, 13.825104632960205
90.71330794128579, 13.454212968916238
90.71380385205467, 13.083321304872271
90.93349232266769, 13.453989809070237
90.93398823343657, 13.08309814502627
90.93448414420544, 12.712206480982303
90.93498005497432, 12.341314816938336
91.15516443635622, 12.341091657092335
91.15566034712509, 11.970199993048368
91.15615625789397, 11.599308329004401
91.37634063927587, 11.599085169158414
91.37683655004477, 11.228193505114447
91.37733246081365, 10.85730184107048
91.59751684219555, 10.857078681224479
91.59801275296442, 10.486187017180512
91.81819713434632, 10.485963857334525
91.8186930451152, 10.115072193290544
92.0388774264971, 10.114849033444543
92.03937333726597, 9.743957369400576
92.25955771864787, 9.743734209554589
92.26005362941675, 9.372842545510622
92.47974210002977, 9.743511049708587
92.48023801079864, 9.37261938566462
92.69992648141167, 9.743287889862586
92.70042239218054, 9.372396225818619
92.92011086279356, 9.743064730016599
92.92060677356244, 9.372173065972632
93.14029524417546, 9.742841570170597
93.14079115494434, 9.37194990612663
93.36047962555736, 9.74261841032461
93.58016809617038, 10.113286914522575
93.58066400693926, 9.742395250478609
93.7998565667834, 10.48395541872057
93.80035247755228, 10.113063754676588
94.01954503739643, 10.854623922918535
94.0200409481653, 10.483732258874568
94.23923350800945, 11.2252924271165
94.23972941877832, 10.854400763072533
94.45842606785357, 11.966852595358446
94.45892197862244, 11.59596093131448
94.45941788939135, 11.225069267270513
94.67811453846659, 12.337521099556412
94.67861044923546, 11.966629435512445
94.67910636000434, 11.595737771468478
94.89780300907961, 12.708189603754391
94.89829891984849, 12.337297939710425
95.11699556892376, 13.449749771996323
95.11749147969263, 13.078858107952357
95.11798739046151, 12.70796644390839
95.3361881287679, 14.19130994023827
95.33668403953678, 13.820418276194303
95.33717995030565, 13.449526612150336
95.55587659938092, 14.561978444436235
95.5563725101498, 14.191086780392268
95.55686842091868, 13.820195116348302
95.77506915922507, 15.303538612678167
95.77556506999395, 14.9326469486342
95.77606098076282, 14.561755284590234
95.99475762983809, 15.674207116876147
95.99525354060697, 15.30331545283218
96.21395018968224, 16.415767285118093
96.21444610045111, 16.044875621074112
96.21494201121999, 15.673983957030146
96.43314274952638, 17.15732745336004
96.43363866029526, 16.786435789316073
96.43413457106413, 16.415544125272106
96.6523353093705, 17.898887621601972
96.65283122013938, 17.527995957558005
96.65332713090828, 17.15710429351404
96.87202377998352, 18.26955612579995
96.8725196907524, 17.898664461755985
96.87301560152127, 17.527772797712018
97.09121633982767, 19.011116294041884
97.09171225059654, 18.640224629997917
97.09220816136542, 18.26933296595395
97.31040889967181, 19.752676462283816
97.31090481044069, 19.38178479823985
97.31140072120957, 19.010893134195882
97.52960145951596, 20.494236630525762
97.53009737028484, 20.123344966481795
97.53059328105371, 19.75245330243783
97.7487940193601, 21.235796798767694
97.74928993012898, 20.864905134723728
97.74978584089786, 20.49401347067976
97.75028175166673, 20.123121806635794
97.96848248997313, 21.606465302965674
97.968978400742, 21.235573638921707
97.96947431151088, 20.86468197487774
98.18767504981727, 22.34802547120762
98.18817096058615, 21.977133807163654
98.18866687135503, 21.606242143119673
98.40686760966142, 23.089585639449552
98.4073635204303, 22.718693975405586
98.40785943119917, 22.34780231136162
98.62606016950554, 23.8311458076915
98.62655608027441, 23.460254143647532
98.62705199104332, 23.089362479603565
98.84525272934968, 24.57270597593343
98.84574864011856, 24.201814311889464
98.84624455088743, 23.830922647845497
99.06444528919383, 25.314266144175377
99.0649411999627, 24.94337448013141
99.06543711073158, 24.572482816087444
99.06593302150046, 24.201591152043477
99.28363784903797, 26.05582631241731
99.28413375980685, 25.684934648373343
99.28462967057573, 25.314042984329376
99.2851255813446, 24.94315132028541
99.503326319651, 26.42649481661529
99.50382223041987, 26.055603152571322
99.50431814118875, 25.684711488527356
99.72301479026402, 26.797163320813254
99.7235107010329, 26.426271656769288
99.94171143933929, 27.909615153099168
99.94220735010816, 27.5387234890552
99.94270326087704, 27.16783182501122
100.16090399918343, 28.651175321341114
100.16139990995231, 28.280283657297147
100.16189582072118, 27.90939199325318
100.38108838056533, 28.650952161495113
