,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
243,25.20462485798961,29.931448568482143,33.94140408844133,29.48177758706171,32.01769362807275,28.157915668913216,30.99666190673955,35.58376044926197,33.24000738484429,24.161708347538447,28.426716681318513,29.52759057094493,35.081879951823964,34.2897048165699,26.36545696147862,29.27394633913632,32.375303295758044,33.63780560156987,25.194519961877283,27.633972222320047,30.796743803049022,33.617132379303044,33.304649132283586,34.328503482904445,35.31374223769328,27.920220891971702,26.044689184944033,28.557146377159572,34.16868864686533,29.83580136925973,24.634876501795624,28.649621205396656,27.65008675801544,24.538322271292238,28.700960408224987,24.82010899714023,26.0228666280561,28.518822489345986,29.117811389958113,32.59291347830262,28.714651780496308,34.404193018655484,32.947034228712894,31.080992432639107,28.502873879045787,34.123102487354934,29.77215762599711,33.49236570670078,35.395537078929664,35.636531616945526,28.07801017985805,31.47306216611678,34.79167020232735,34.0649516386373,25.365597493435697,24.97695564248989,26.260236565829178,25.95892714399157,35.340228697366186,28.33327667645319
244,24.609221625563144,35.372257559598424,31.41843902916368,29.88186502351029,25.515778335271875,24.831456347589747,24.16443668885745,24.71017177810534,33.131991654010136,26.83497794651928,28.40667469999448,31.585648948786808,26.297300115958098,29.32710781875541,24.89513021077434,27.70164331490927,30.50747615598289,35.63222372918976,28.1567292646193,25.87374584995295,34.795727241573154,26.766380459996487,33.682225154835336,31.514002209292702,31.973247474771572,29.2871615013594,33.57620503194748,31.67451559671061,25.01919956815443,33.56710173022172,33.679360768600226,24.143530729340487,24.85614428180851,28.501390799481086,29.81458750292504,32.257137218527745,31.0915528875418,31.987692885297328,29.891095962680826,27.7506024511788,28.93321020222133,31.321321319274745,30.736529434204197,32.86819881553728,31.54584995478805,31.24882941727395,28.670850554134308,27.217295371376352,31.062089800470932,30.57682051172402,27.07199263034964,27.505028063869013,31.805927079874216,24.98148079445903,29.552798366801262,27.614627812651182,29.182395970580146,27.36500122213904,26.86933703359541,24.86501634370658
245,35.89746161038127,35.949301923249685,35.19221669488765,35.27831948867525,24.206215332511768,34.91216317085278,31.56203873010218,28.018723300596328,27.557179560766517,25.700512762488426,29.821497858717645,25.285058069518747,29.385560180254966,31.839014127757007,25.24661101538351,31.109663877723733,24.107592827382664,26.159639300511586,34.90040250089677,28.02556194837104,25.147899465461048,33.160918718644425,29.168032462441765,33.63104070451274,35.081187116502264,34.59871983937737,34.055326699224565,35.058803709191736,27.003613602885228,27.072681020229837,33.957381964750816,32.88473226141258,31.074497916134614,27.54764035247981,24.14331168852234,34.65915464307548,33.19970799668934,31.345874232471946,27.876493656015352,24.1774641215275,26.98019785971262,24.273687573608903,30.78664310097897,33.31841040591503,26.05786100854456,24.866684777823423,33.93184827345805,34.70197507826968,25.956305808809734,29.98961891720745,34.274104684248364,24.79422081167869,28.346053778715714,31.712461775270747,27.127465977459675,25.779673043552695,31.14520466621277,28.279921056549092,33.372584745094954,32.193303355975544
246,31.978356205011536,29.04489235052179,25.84884495996288,31.35552799746304,26.891046980833252,26.560999091022897,27.523785331959342,28.12906303439123,24.684857411292025,28.063327751124806,32.4933808893202,26.72616636815148,24.886063390831005,24.218245461138448,26.30361220163557,30.855044695367198,33.96761550990913,30.37609159606643,35.989589284136024,25.053439739007825,25.96335631638637,29.64293866333001,30.052450837219673,24.07424660043253,32.47817039049427,25.46217950968457,27.951450092313145,32.33064216545865,32.706201484870505,26.94224439611217,29.913102358312518,35.31711110055428,27.576678760484267,33.99280821566973,28.82217959542067,32.14965249099562,29.965339922727665,33.475126997957396,30.02005800426981,24.53155983730179,27.076158504965885,24.069233272177392,25.24805661070825,30.08301587498497,34.0316962690431,33.54993294167248,32.164431518125106,35.57035930892015,25.810745400000854,34.79723773150569,29.405366467921738,33.35279790834564,29.576184678313734,25.411638322315174,27.843934565628306,24.671382568001274,32.81132658029425,28.845627712226893,30.095359030696226,32.077830887809874
247,30.61299962351298,35.1162178288615,28.711274751115518,31.926735016438254,28.285133271054484,25.88364380645407,31.574074168457276,26.62533208903757,25.091755398811326,29.75241287303021,24.585051155385894,30.541438157136326,35.18882422304204,29.23535749501429,27.432463460612105,35.101998567533435,30.349088115533277,33.045964610449,24.98835110968105,33.717731825154345,32.1745222406674,26.89855372750772,35.0120092227381,28.25088247699816,31.984811709075252,25.72719745992157,32.157301046565536,34.35749398288465,26.78931250158552,34.942202272439616,32.87436430598322,34.285241657772225,25.33860257095047,31.090862033652698,29.15796462848461,33.784109160718764,33.111593232750806,26.772498763279557,25.600614019816838,28.396307412350048,35.61597425394013,24.94672828645012,28.140071213204077,34.55291057775734,26.34123829530505,31.46123427098269,30.31241913889729,34.438132066742874,32.7101437985108,27.0458407111547,33.43412688982128,26.163992016900053,25.32812621953506,26.718597791657462,30.546370605689805,29.821825587993587,28.84211970056777,33.81179582390893,24.871126594957605,25.38539581623089
248,24.14744032471427,28.622845719981534,35.467780731889135,25.47216903338933,35.22700603285844,31.320024007083074,25.200119628992447,30.21235533736948,35.80415243909296,32.180943197777765,34.068171667513596,25.87345995262546,27.753770326983986,35.59046551371034,25.295598324729475,32.870383137711826,32.9210231761784,35.00480517233652,29.42063732346459,33.44704967094614,35.210194196754976,32.13792315181429,34.638977547786425,29.28861614233817,34.823358018060645,29.152113409517533,26.51198852647369,34.10264704162129,33.01528411008725,27.73919048408437,24.520704344159284,26.910109377526158,31.363840973936423,25.85014470037552,26.49866907274847,30.235030849552412,31.898971525487113,31.077910044048352,26.288782820675397,27.919499871912656,28.044419725060038,29.929174624735627,28.337519805064773,33.114231113169275,25.285121399060912,30.433903805046363,30.797095787818428,30.713214915529946,32.22392200348465,28.049413403908428,29.91566797015449,26.056892180045953,30.72275855931961,26.873402640269923,33.08482946634185,25.32072533850073,27.807225627803348,31.241187983359126,34.37126676754297,24.446284524501518
249,32.995412318052466,28.254395829722892,35.589310283862424,24.906207793123798,24.287364803078326,24.165391681040386,26.347222225362696,29.791601431170456,35.04674793638505,33.44443679136449,30.473544694100717,27.258973280009503,26.627643130346627,24.88979571854861,28.561019672312504,33.595763408709146,32.73894560628358,28.68839846690626,34.393296806742825,25.186224157396907,32.64650527556068,28.645322639678326,25.221560751381716,29.755687187318312,27.327951838546838,29.584580258888952,29.98726650358149,24.07961523682712,35.6379990623246,24.48814403354222,35.655513579445696,24.216304338760448,33.88618678635709,24.090448715801568,30.06450760360052,24.83195763985826,35.98710513394157,26.987709725175236,25.279338322014326,24.741195277468524,26.767840184665648,24.56984101446705,35.517630158608824,26.683638455927266,24.095540046838174,29.432572443349414,29.00450745648821,35.121664813529236,25.28193864225711,30.05954255048165,27.969161300432912,30.572347972272496,29.78253307926191,34.886844415321285,34.453908003944036,35.458760103375454,29.15924380287002,33.113140900208,31.49667301479441,27.80782617570064
250,33.737950532786044,29.009986728922186,25.467830385485836,32.372278404412064,29.967462782415215,34.29268340519663,35.69679516118124,30.03327873750977,28.891517489303737,29.968943969281426,27.89534291639223,29.395247460657107,31.598349274653195,24.83660995537105,30.04102703550428,33.42581414960505,32.42274829802486,27.946036687486462,29.398046278512282,35.90630564804421,27.489080465637088,24.80960153947421,29.859643742423078,30.065200703082148,27.992237294757985,34.5811077299036,33.89914436881206,30.383611166309773,34.24789742766034,30.943708483508463,33.08020085855453,25.944663927118405,32.443717118557814,32.57115063473983,32.72986745389335,30.53064989728416,24.935635612786932,34.45624795388834,29.78065928939536,29.58705986150756,34.34273368944624,28.947814316994748,24.59848249932925,26.98413742054213,29.360349582283106,26.59746818274747,35.170330529542845,29.37036378747809,27.06998860335504,27.965750823375068,31.1989522145112,29.0034102636238,31.4395262318052,35.81148037637779,34.86232435252845,31.62747823191028,24.32833582784561,33.815151184178255,27.240150242729854,30.239746958474804
251,26.766027507551087,28.42164049860501,29.18504159700993,35.74531117608231,34.34633879670415,32.805692817452844,33.48909806864479,27.360827798287268,24.568370977971128,29.653636601337126,24.677317120660764,27.17252399739473,31.915333855628013,24.49556682670016,30.931240171610426,24.124599794842442,30.52993487851262,28.56879547489559,28.941328681748338,32.17533782738853,24.237366303038602,26.701896221214767,24.535138932009783,30.68992252099802,25.577174253506307,25.8280013258113,26.972605725397926,26.72936974012337,29.85120469911405,30.173867811445323,27.80092178992982,33.266824255873544,35.214976785764996,27.477310464154357,28.452200568765978,31.067698067268328,35.920781093697705,31.601876056411754,27.71746741580125,26.250736340050025,32.40870271498766,30.28478450257877,32.39966260725687,29.168833511241274,26.438572029244533,27.32184562349434,35.33551761436467,26.97330323303195,28.463073700313988,34.463136643503425,31.169297767987608,33.79508341876172,32.043824008261765,24.053268032084368,35.79159748145503,35.298912890228976,28.861416637497012,27.058404525110898,29.065212958846196,35.16167783804311
252,25.35645785396819,28.79283301868956,28.024311907078985,32.354425977884176,26.458514368443762,27.546421663332072,35.71146381415369,33.276105907929804,26.496666311737393,27.666430015064773,34.95133861610032,32.66529256472238,27.212189655446075,30.521861159684075,34.26098939161188,26.94535816737953,28.05560729549955,26.425094817800943,25.4133641929127,33.512207306576144,28.60682706855064,26.185887270912062,29.362414863080158,30.02229111623613,24.617587775584774,30.692451196160217,33.10981199158193,33.97985950849565,24.95544832929916,30.20452553340744,25.262096783093337,25.191870253671517,33.66044854725048,33.10306597575581,29.35820344098675,32.88150795159686,30.983747190708872,27.13689167958508,30.47687093251649,26.684438159292394,30.361650723710646,35.63885269885587,35.347661372364904,34.05533881113273,25.342666464440185,29.63168823644598,24.463264507967477,34.773227356999634,35.5194098466615,33.255740690441684,33.583655958773925,24.732176315778162,29.63364142490877,34.43741881537066,25.729070239606337,28.944536899949764,26.45574265486872,30.97016790949993,31.000133459292396,35.759787135159776
253,29.295114340896703,35.7803341051791,27.46134384482353,34.77217832158878,32.8115016431394,32.685632089172046,25.790688532156377,24.280450841438693,26.87096677148625,32.648865847389004,28.086176413729767,30.86613022503164,27.42951884552886,32.21188952446377,33.92436976461626,27.00542248186873,26.483475832878188,35.308106588140156,27.035648102892534,32.477897371078704,34.488939034435894,28.37805196216531,33.25457454719644,31.62344852154645,33.18529212407151,30.31578165213448,30.065867812557983,25.35316276399668,32.599779642313784,32.43568474511989,29.641362723290182,33.328221371745016,25.619176581757287,29.6956280953735,27.07771809132831,28.33702051910123,32.99955791916424,34.803478092086074,32.99558627360268,24.303786860332018,29.342849518353106,34.420062804589854,27.463332454818648,30.10161512524541,29.712761790029827,33.423182612987965,28.314422763243336,34.66905193903452,32.56424238467596,26.128093427041545,24.44251560397225,27.51681457596461,25.868263151978873,25.802334522836038,24.751574117645358,28.77624203017293,25.71945197237112,29.10344822229765,33.290082171650894,25.81096655047489
254,25.08455763401121,30.32053620889888,28.586429161253267,28.484726901898235,29.903486711970658,35.31386754454404,29.73107291712839,31.735718375508533,35.62999699286205,33.74326501127544,32.467801770138195,25.98098903162825,27.565970723648963,30.4730177234938,29.312597159263174,33.38143008370338,32.05484448286807,34.73993806347977,32.1655104131345,35.42406192122631,30.467182709624552,31.3185061957617,24.08892316323918,30.304092053773502,31.08213781781157,26.079186951296172,31.949479508503696,27.100967196323065,30.51189793166652,29.72517152416749,28.249526534106067,34.60491167637997,34.047529702881825,26.90050124550561,35.07808535034501,28.108701105754147,31.9742684977356,35.18323070617586,33.66011771442966,30.236661251978177,24.18541094897419,27.647165364910606,34.43484942276738,30.35057134384968,24.61051931859076,32.3834936072069,33.916169824311915,33.585789790443584,28.052019219447608,27.223537175499374,25.963518987380773,33.001243790336936,31.346703377505264,28.569143824096237,34.882056791082285,29.89506014596508,29.285023820895656,34.93623991031438,28.91622092949875,25.269787483917924
255,28.522883576325768,31.20456072451149,34.069308441082875,25.696104221174693,28.52772690883208,29.076774253522636,25.245179733748422,35.77505074728154,29.63761892262993,35.012771588482416,31.799061891010066,25.364575207858163,31.50401529589569,25.881586597378334,30.16105489182295,28.63930534828244,34.98166953009247,28.38216638975763,30.628424595810753,30.217036198172952,29.547650121391698,25.425197533071326,27.160901623873052,28.636168846375828,27.704137420291087,31.558663019658503,30.392580765873717,24.873434687990443,26.408955948478607,29.98736794302061,29.121506337187398,24.59179140938037,35.67678576299004,32.728502383145454,32.36560181570684,27.07956926196543,26.140187998528706,25.960607630817737,30.54706353581486,35.710354733180324,26.396178010727773,26.160709101260053,35.98668720053644,24.417410968195906,30.92893373850174,25.05047895736015,27.73192724718329,34.42423337742808,24.975329608011197,35.26741833422213,29.56257388758087,26.559115448362324,35.24641101964416,32.29702102286465,27.52200824606863,28.818767770306874,33.148824574324266,27.699368990889482,34.308288581641996,31.177160956500764
256,28.36187839819305,25.916744648016977,32.8275017357916,26.28373606346485,32.98970045327625,29.04172516400197,32.047253687366045,25.05268151189373,30.14432035523579,27.468373960278672,31.399605585867466,24.653431709800294,32.27960308809108,24.388238293421235,35.51649882369563,33.11296206616997,24.358990066524896,34.98711062322618,29.003623058050017,34.4162263161288,31.540598944016,33.235226137592456,28.88120121751298,32.04304800448314,31.585116192581054,28.629756148172678,34.58680535166032,27.94039086562662,34.63058483654916,27.733952539992327,29.189015056900352,33.48239852832192,28.353884217991844,35.63083872140974,32.75331203738871,30.01585315580473,32.9437917871389,28.420311356618036,32.96863328354921,28.593181787095308,27.640356480416628,33.46512680169356,24.37180228370746,33.297618020538195,27.845100417762986,35.323344134374544,28.911801651460532,31.351640990631644,31.913876066488207,25.32949991389081,31.19223843050061,26.77926311921689,27.06055524783171,35.74734333886057,33.07836745324974,28.654132596081272,29.69768263816998,32.72688761867871,31.329409321724015,27.68890404322554
257,34.790812364305346,32.75033002358284,24.893879609312386,27.410730553407912,29.164475594267955,33.147827950867374,34.250491416614544,26.30175943749701,35.41839147406087,33.47034253630357,31.780061486215892,35.933190508152954,30.40897499085341,32.318074567416915,30.03544006726673,34.13985362899771,29.989972632226824,25.241561647093548,26.237290963256196,31.53957270063475,26.24937467136423,31.42152361389014,34.67650642127593,33.1079303994914,29.770127288674146,25.97340427631249,28.965900720658194,25.220983905871645,26.698702239529265,35.56149438243059,34.82058326359355,25.41720995522697,31.157611433283538,31.962970219878866,28.360776152652846,26.58565552847452,25.607152310514387,33.96233671928603,35.65392784397933,32.71500130254256,25.319822043543372,30.161053102956352,29.30517290374746,29.267007906061266,26.989356482368752,31.48217219707056,25.9428991844688,33.59976146570892,34.41209191304274,30.86948000342372,24.465213698396724,29.121628792389604,26.97444057085835,33.654431203830725,24.620438805155004,28.01450712644056,26.598610936671804,29.672523205867996,26.13982390039841,29.445908373303265
258,32.65445931686933,27.317506546815004,31.077461562676586,26.39057172409872,30.405343520669827,34.81211355262279,27.235941877235756,35.99700569665331,34.2373383460056,29.45629195901391,28.61446073179111,27.955697140546874,34.23565137495281,25.038594086159364,32.44157700252326,35.865898417670024,33.0424308644258,25.44872751605915,34.22842935749009,30.26577043013009,26.20007490774034,30.606617154950637,30.632417077732875,27.53229892439425,27.8243547039328,35.29674255728228,28.670402304697728,29.509968143508345,33.977878359790985,34.85795769546954,34.036770302650744,32.20698729167882,33.335169328781674,35.425864926842365,30.280707368043714,34.279718855467465,24.28477955521657,32.77395502965767,35.7093315883302,26.48206004530307,33.93395215536188,33.12894076043206,31.076535576353226,35.131872572442845,35.92937512224628,29.30474938039179,31.403043291106787,31.62577986568368,25.822027334917454,26.97839882791433,26.55662803448536,35.424014424414025,25.769173453286022,34.085003015099865,29.60579406379643,35.31962593250397,24.63981656158783,26.748502123061662,30.48389818627161,30.17076168816921
259,26.32915798754701,25.418205774642853,26.914530541915852,34.03628298325807,33.30390959722645,32.52280793961633,30.65380992737657,29.35872128061473,24.9469048384736,27.71386102343143,27.86158675857341,31.799522059710185,34.6994429433781,25.606180063782137,24.734804111733556,30.14702833466783,32.680261098419926,29.790812124923765,24.620052052080013,27.750149287432045,34.834943905311626,33.67624281081036,28.27871756656793,24.553981755007293,26.7633601180759,33.58587546893891,30.000858998751262,24.19291018553686,34.94507615767557,27.243961781722714,34.40512117001597,32.49638542521914,32.137325059396204,27.6194200284378,28.207084350313192,32.21680485905845,33.941004607387484,28.56291063261537,29.47779379816417,32.86884080070809,24.888941164810944,26.72028164858764,32.34045743033945,27.733871812570147,30.968150753669793,35.39594668470244,33.021233554655915,29.563837221305477,32.71606108247221,25.207082726173855,35.12199638511431,29.858799268726123,32.25505650738343,34.699782279896624,26.9905916991362,28.56814372945107,33.037941306279656,32.25139984441758,34.41537302827659,34.92375793361207
260,24.999013248811004,29.45539774573846,29.44622146250168,26.295869870522708,32.074225367311286,29.95936574928731,30.837752502042704,32.164237262100855,30.07589026950341,35.22554080276439,32.150681752551286,28.72603588620248,32.7123176196624,30.319468814061143,24.562254123502573,30.545312247878407,24.779701332708395,28.0922632192309,32.02035116608772,24.065967119539927,31.78240422035703,25.74302953914679,30.940688915562443,25.58558813322769,34.45617931726787,28.91592522479623,29.95607359186075,33.24281207805967,26.158948011106283,25.45368836338637,33.69411668354087,26.152842143049877,24.47987004334193,27.138293229699467,25.807752953834356,26.041242054120012,32.131837523373896,34.61475383571375,30.796225017382426,24.871122804433607,25.501083703160628,24.33891068790297,28.86251938561145,35.22222699299016,33.48693879733176,24.50992903612879,28.890475385638123,25.11326183251345,31.10839453440459,34.88151927847727,31.237294990254608,30.564153388571953,29.869420655108648,33.78415985644981,34.310872667449644,34.51423900527061,34.26462372869342,32.98588811573532,32.72291260380449,33.18914680703196
261,26.896764081635503,28.094919039068238,32.14551705364974,30.7960196107636,30.180639998581487,34.5063832555162,24.736702089512807,33.284837268950874,35.16975926264975,26.655433601079842,29.4190253301938,24.51294089197083,35.800390155846074,27.090233727026554,31.0980596401372,26.640773173389853,34.279439408876854,25.417832586658353,35.87794161311925,31.11504121217405,32.70356770608636,32.18671713811891,33.64880689705845,31.9239572433145,33.2075480622192,27.733764308846087,28.933118310152654,29.631381190842088,29.89056994205726,30.991264639472675,33.149904154739545,29.111221732882854,30.086922366130896,27.270180193613747,24.238791987591807,27.349566064297267,34.40398136126697,29.51261998811541,32.772362632242796,27.79841651633704,26.9297088698549,32.801021600906445,30.17393152826173,28.247402152693,29.765566971069976,33.01695620961993,27.81652602232565,27.81534573536396,25.38455416013855,30.618740206547336,33.62502602160727,26.61965799820425,28.258534660582352,33.98705600977465,31.401030546332755,31.210588858035365,34.70624890040155,25.22733755098664,32.334425033774735,27.395224133893127
262,28.87217189708045,34.058686198134964,34.702038494328576,32.826251478328345,29.654551257541065,32.57776880798053,29.232631307692923,27.803358673358797,31.835639516447397,35.01596462046363,34.49435411671054,30.640261332568368,34.85722244089416,35.66560677361364,33.97320214457646,35.304906848556534,28.03131953189497,25.565640088336085,29.825490480410572,24.680137747388702,28.43296758529288,31.949917987989092,34.83495322175711,24.918890928462297,33.160790569838035,35.7312095119988,30.380700102504363,33.982124507255094,25.529526630741223,33.10576554226948,25.27575992702633,35.447311065043436,29.77674153288919,34.954972145240845,25.820638307175773,25.998249858502234,34.82573656667997,25.87804517399147,35.98006908552273,25.495667036858016,24.07497503208432,29.84782884041793,32.34187626743545,30.03043901404605,33.560875969746235,35.37762569015697,24.450355147811546,28.069405561032184,27.017054390820352,25.367850069514535,31.172740565527107,31.156952357895175,26.198716640708266,27.02021520239116,34.907215363993444,27.53941815085094,28.921163948521816,26.52293789143093,28.681143950641953,26.910759013734474
263,34.90846127607702,31.14852520926333,31.32563798873442,26.08271822779157,27.614436730687107,28.77964795879148,24.939506672642466,32.59077212210676,27.887142912774053,32.4290228000556,31.465087440734585,35.783300004213444,32.68085274197239,33.165958670897226,26.319388765703682,33.81923973965314,26.011936308143984,30.56932297132604,29.354392886266908,25.85616517078772,31.48661520703363,26.778370206515103,28.764461001362683,35.58603755632079,29.195592111165872,33.29105829069524,35.96116426263672,31.46814258530564,28.31149883936688,30.459163755915387,27.3104709194921,31.911644235238644,30.193784057517377,27.6933530884032,24.568536810593343,33.85061330732247,34.381185356801154,26.52860655878308,35.04309542384832,27.271667485308853,32.14569111084089,24.067419155142325,35.43850313994172,29.77060538673339,34.44057677156762,35.89409029470975,34.45079941767496,31.942563028470808,31.181394409227487,24.73147724984557,24.50095300930618,25.629080403201733,25.236297899576808,32.56707578954307,27.027808582058128,33.39712373719713,31.42493930431437,32.325772489328486,34.62280670276299,32.832350317909324
264,35.82297312196115,32.937952064624874,27.710955500123912,28.389298406308328,28.103472976787664,31.158925507910816,28.648175528639307,24.02300628033198,24.409289008362823,33.28582835067161,31.27533211269321,29.016372184982508,28.697955328821074,31.30014935582795,30.497790393244713,33.74292693068538,25.470576681990146,27.91343875888541,35.537646597098444,24.85379542445598,30.21264512677236,34.881511003804924,30.100253365684747,28.429657208167466,26.29662901612175,29.962295613256604,35.157432157973744,24.865555131641145,26.201362569064145,33.702923759422674,33.89831569905675,30.577432481611037,31.133073617763323,28.95155028711763,27.10217964622255,31.159784611095997,31.07736079272561,30.90279757294895,28.185504526591906,30.888872787550568,29.89359843212101,26.583351748301386,26.08631888332177,24.787653657589846,30.857817247679442,28.01454155606479,31.530040227013398,33.89019109709161,34.67790101795013,31.84026666919534,34.042115093566906,30.78876610173568,30.47543623626616,30.380678611202978,35.262120342644835,32.19986801705133,31.375435221652797,26.225789352528963,25.134887601009027,26.15765202558179
265,30.463189931689573,32.486488114291795,24.92283775393517,26.383707160382126,32.35560127859458,27.88931495953237,33.56189434622773,32.347183652722514,31.892382128956054,35.50858730462122,34.9878123002458,27.40728345888841,28.76367156135745,27.445354552211164,27.79091679518707,31.999075982499424,30.45351392055245,24.449097172397433,33.025277879528076,25.64227961666553,30.7156587526157,25.96604949509307,31.64544271371827,31.82056653646648,31.89496220325545,30.167476437490397,28.522982411146728,26.770122048198058,26.994069484600498,24.81181564393281,26.519421830672215,33.81443295065384,25.492348365057712,27.057414194904727,28.47464829367674,27.007584380474363,24.027589677678343,35.077856570827045,35.76253093866885,28.1320858557447,27.543381722459003,30.452069864353838,29.15973431696406,35.00446017464077,24.257308863301816,32.8214961237923,33.91469174494678,24.424795140057874,28.277250193907356,27.392538584186674,25.476648447627397,34.619577577294095,30.63044612552619,28.29312034487686,25.49858880863977,31.87649088730814,35.82949071706882,24.035174619905497,25.825539746505157,27.72003842399227
266,24.162017322675872,34.764654560160864,31.14273460071402,31.093465830016704,33.50026154669702,27.17760422795881,28.876335278315512,27.18424781506588,25.21225657204012,28.276411561774317,30.114291412186514,31.194373779724245,27.253075663746852,28.55220311442142,33.04755427583669,29.72092081007307,33.27295325481288,29.45644199758672,32.938698957599804,29.25595635641157,24.40291780229597,28.48829876485028,27.24988210520215,25.00619296436023,25.261105044213533,29.83120217458458,34.6947774699087,35.753347393949426,29.887226747749988,29.14326830737938,34.39878653688771,33.05371890746032,32.20965811413154,33.68295058413454,25.95365297798171,26.095230196016523,33.598091436668696,34.688999029904465,25.598708551227073,28.07740823981466,25.544441429760987,24.583610815968104,27.08692346565305,24.25061825415769,33.14978949418085,31.997197371624345,31.256231200006052,28.55052484659923,26.762953142167806,30.449936850714078,28.449061045669517,26.082666564248164,30.004514099840733,32.63209441815031,30.683423863972546,28.18307069720111,29.33338717277589,33.56092336068625,31.46153003290131,28.390069981100375
267,28.742087230632578,32.646132439541496,24.277447006166,27.407140937518328,31.64956431058736,27.92916135576548,31.76300094638606,27.12571776551105,33.41424300819928,28.883007301226613,35.80441351583811,30.383730578515802,29.624503415791192,27.841839523106664,35.9262703031755,27.439437273224343,30.64960753953661,32.006243993068196,27.909576359501862,28.160809906973146,24.101613127146717,35.63319476916203,30.443515976219693,26.51736936242898,25.187275051934762,32.031128373293114,30.171580461501748,31.258390409652343,32.68997780920725,29.816310197456307,32.15152823354211,27.859486227375587,28.46477493757229,29.57123138330812,32.96634814477346,31.347625385720182,29.359203562852034,27.675547739660374,33.403895253096145,24.924141463044844,32.038066911094944,25.446373737815023,31.935116196665287,34.57780008248631,28.22725701852523,31.398938777497452,30.959509635215305,29.21139032050054,27.514989061074452,27.484424195971638,34.33768964966837,32.506479519848,35.7428833055354,30.739411840033576,28.633000933959533,25.353293682134627,25.694035181682672,26.764860367196924,24.00696486902341,26.340546139789215
268,24.060168199522572,29.62446032737281,26.94403778216927,29.48545744942381,24.75375100902709,25.24974509898316,31.13498037778329,29.32453488695432,24.309924936727686,24.506024602609987,35.026794238518626,31.99414287290575,27.352554401602358,28.67974929354773,25.688810105165448,28.64415906980541,31.807243910552764,34.405854249906994,27.6841432325202,31.265009600278244,32.710479022704746,31.24477496747636,26.62645259439412,33.384010972325164,28.795579971731673,34.29118876340614,28.45312497754182,24.797662447399894,35.11285940952498,24.825785873895068,25.785606321994557,24.689172275026216,24.806718896998447,34.39082890704547,35.02820423346839,24.671205880812586,28.869394605267487,24.454539195824278,26.190792091717626,25.704071473528643,33.35952074075533,29.207790829997982,33.62936697961327,26.45874316847885,26.375694407194363,34.69558393075329,26.90224746327743,25.308888781221576,32.733230420648496,28.219714734771053,28.86581848110773,28.05019729421226,33.32465936981681,24.288175185497607,34.58277996315793,29.381245606474234,27.6797397372614,26.19382002415368,25.164485385611034,26.394237011231205
269,26.49049023267786,34.406097836857604,26.870898860833826,28.221104479688858,35.561510969140045,29.99322435134761,33.94319445264805,30.60204714395245,25.406939845077968,24.03440763753327,26.479654495442535,33.19375392973677,33.50765560774103,32.7883965260329,31.279571981298155,30.60972579865268,27.435268035057486,24.108108554941765,34.15987031048509,34.59536132624024,35.374126540468296,31.607580326976038,25.914937040316648,34.938590052692604,34.01414625832047,25.35890933058013,31.55091626380704,25.134138078772878,32.30356697920567,27.054636168873788,33.74303029421947,25.721045864376716,29.99925633058287,35.75305969906102,25.584092955982427,32.51235715184649,35.00071252584316,35.71399134452733,24.577986947984446,28.581227790805173,35.61871937778117,32.120158040177174,33.22774839478032,31.52925629881107,31.46241283506803,26.419434170702683,25.078508122202262,31.409611108160483,34.96068937973636,26.779788167864147,29.388432416694,32.614773849178505,33.72377848745904,35.63842713112055,31.568188005727407,26.260415065076995,33.39151655295879,31.96447693747481,32.306056949466296,27.193755011722
270,32.155657949199764,32.75055841242479,26.60287714334583,25.72726615892682,30.121189874497475,26.673759185266423,29.025786268409576,25.51336050061706,28.897817134985317,34.602569793126634,33.637114432869936,34.13986807457357,26.954676306353907,33.71605113457487,32.52534779472026,25.49646850930377,26.028320881053123,28.156074232642062,26.517401276971864,33.07932734193776,25.86320253486052,32.64963413999876,34.51061640029953,34.68480119989014,26.674106938336372,24.7750351082788,25.84618708190098,27.15522555586417,25.579575473611282,30.60398309735209,33.921099975873005,27.97240897371916,33.028934772489826,24.17723434860137,30.172770364056483,35.13294395996735,25.60112978088955,34.53447508977676,26.21029038218553,26.96609324474441,29.17425485153582,25.863222604208552,24.102027675122574,35.63315178677338,29.221529169820126,31.09473715491985,32.827524240869565,28.369020062957425,32.318726077793976,28.231791928941522,30.533458820404626,34.525256501845654,29.470361978072887,25.899128226561533,32.290039642125514,31.65466920779827,26.109404970108073,30.681274307654807,34.239596196222614,32.9446292269018
