,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
263,28.961262650589283,25.540850781279005,28.274925602424087,29.179909665040412,28.800672054875232,30.644291654904894,34.40651761636939,24.42535299494807,34.93213710625652,32.94057493542409,33.869264761937835,33.95714520703319,32.5169173201179,31.3958764974377,33.42103998383261,27.68598475923308,24.97614233081397,35.84850060325203,27.659609482689575,25.73231238292225,27.062212676994214,25.713684423814875,29.533327512281065,29.50985846575409,32.6168125584159,33.46437611001688,28.07498318877003,25.314652179068517,32.119144716992786,30.672676649714628,34.47924014086464,27.01384550904841,32.255507253602964,33.24054965620034,33.30769098148451,26.405174724950943,35.257659646130854,34.09769687504718,30.624635679046143,25.56428764733574,29.967011374997536,30.083757756912995,34.958202564117606,25.484741040487393,29.838159602920022,31.12398841207233,26.331783231836944,34.20109677592328,29.505896311444012,29.842977946740238,27.77915861650359,30.67663120170307,28.981421402646152,31.166739640397964,34.190382033771456,28.19451281124411,28.177785070959764,34.339159574928125,26.66715204251289,27.92752031529141
264,25.162358680295018,28.84442599564013,29.369702014998825,25.855733928115917,28.66028430751593,27.713277133675426,29.871474083993906,34.72657274740706,27.781851836105265,33.701922631691396,35.764799623173964,30.770969294514032,30.770637411164614,24.426266732391724,35.86160093843026,34.59918622797913,24.233838666795936,26.93184599859665,32.04749957273914,35.27017833412506,27.66251902735648,29.221710898944874,27.45566124820723,28.071994802930185,31.00518463445741,24.97979087972369,26.8856610242818,30.384220599942275,33.83093273006787,35.391547917893796,33.86032415469633,30.724635081234737,35.850223806911615,34.81294844454046,33.68987768449274,34.235253166825125,31.052916838238048,28.544566627373136,31.77573563142126,29.952468041319623,33.3640840055536,34.76654481007921,34.001951244512384,28.914294535146087,30.784572135694862,34.91831060174475,32.101311986099965,34.3271426121693,25.96527837436031,31.181785675790014,26.638724683281108,26.538596576646967,29.236688308936127,26.094478881045212,26.03424114192015,26.546423691525675,34.632636454495646,31.31642163095887,32.50587228041809,27.390596285372037
265,26.459121485407554,30.691566681417562,24.96451317533414,33.480639829356605,34.89747352779432,35.32033092538128,24.50224874420348,34.366542934176145,25.635058491825696,33.91370496647873,33.72279211954219,25.946579186780205,34.055362427396744,28.942427330159017,33.24539489621965,30.72510285557672,35.59005274167029,31.04855906709995,26.52608358106509,28.427862888282327,27.000594659762122,26.377012603848478,27.937838051913662,26.062938475563346,30.719576236775733,33.347095169887936,34.81876364345182,24.689863885768162,26.69048840824512,35.43387443570164,31.578002277124032,34.030855694491265,28.75629972408068,29.14955931078234,24.603891230547838,31.938784306643697,35.93023169412819,32.236686311757026,29.805308861286825,26.28015019095469,27.305889505983227,25.08194920216545,29.56117740974735,35.60122190597414,27.61276686188384,33.35160844651886,26.174415752151088,29.15421932921023,34.65665439204113,26.012717474273014,26.563146692070788,30.572343904718924,33.38588881702124,34.637581864325355,29.594918120860502,30.422173474664213,27.465571706590172,34.89077318110423,35.376624575327675,28.436860775469953
266,24.978020612897755,24.845068805291465,33.972804254340595,29.12770626103775,30.03798008298422,27.48772486344235,28.5039539092482,31.13305688168543,30.699177380513312,32.88500081415576,34.549672501968196,35.841331409561775,35.692096600534384,30.72684788363717,27.31521071552978,33.88499335865599,29.18998412119368,31.26463757153045,31.47618554699193,29.80921391691764,27.115106788422562,25.07978555626691,26.670353508879767,25.563810814145953,25.57371714321439,28.188189958419603,26.537847431174445,31.203400566213826,35.11555051228454,26.040647589276663,24.1996127092131,31.62546202886815,25.299740571533324,33.69108032641589,25.206368937331156,33.54370157157604,30.84792957071935,33.81024116291745,30.229699819532566,26.023772931160263,27.96772507443873,30.158397074913744,31.71565404780805,26.009465937499552,26.63101805741845,27.349202946257662,32.84293542127304,25.49268547970553,25.741356981870712,24.81923872554742,30.026102770011892,29.44461518691246,28.327059709444022,28.968432580840826,33.889706720067224,24.62960773859817,35.60857501958905,30.60995407909313,26.18782310298407,30.164473024691524
267,33.713094487188876,28.856558256955925,28.769486303204058,30.797541368901182,28.761799421221085,24.672931758532076,26.518384005747887,34.30206325676512,32.620504629790176,28.24458899838469,31.135877602475382,27.614034279209974,27.26097197626542,27.72246917913444,27.3933840476876,33.30279441994912,29.16879709975653,30.24379163385403,30.32085139555907,29.57064618423779,31.772449013016292,27.146422846578087,26.560447121889396,33.9931769429876,30.229159988284632,29.952412218306463,30.977515525808315,24.42782750254223,30.72123540158107,32.350945853741685,28.27681974013693,35.91745757415153,29.156308935322667,30.175831201718275,32.62785568609268,24.314238422369737,32.27447767505366,28.018037800751728,28.366521895431646,32.75043632192755,33.78796598264215,25.71323099595137,33.591226666194316,30.83746136366439,35.12706012342817,25.60876771391553,33.198171476118944,24.68530784457396,33.95722627839641,35.820190714931606,34.226177679537,34.40565093506251,30.003930025146204,35.97558733484127,32.917143990844785,35.10154369447446,32.46016495205022,29.711871824065277,35.22120904586319,33.775468859520394
268,33.48573242690777,32.69455697908388,33.14754212135854,34.02360277119368,35.368297027709815,33.64991751059961,32.2007558831675,24.833432540881844,26.64918929384534,27.87429551773181,35.378453720949025,29.773588660656323,33.90984242949284,32.54023023578024,28.76092491825354,30.893023638990744,25.38028209708926,26.419263653183762,31.210862820361392,27.40735594998885,27.135072150752077,29.985555718787012,26.88077855280726,26.320207926672047,28.78824308388081,27.439987048348197,34.00486566917706,24.515347045958663,25.65051676273561,31.408924828784965,35.13912897110628,35.85671359147469,29.165601492114586,29.231911863505193,27.193068944196753,29.318889080786747,29.660234278373427,33.553833027901376,27.0753033170972,33.8559321033186,25.190440893929463,32.79896972571124,28.25171331511137,32.49947086460827,25.444207894646244,28.631645748876252,32.78984806384132,24.419052920211673,26.141491588201927,26.852792218360015,28.27729972521814,27.870547345280837,26.024705994431734,35.489921542256816,26.0169607990584,29.55782976096469,24.267009176596822,24.471818571879922,32.49528714355279,34.28746679295311
269,25.213117000415,28.410062244480383,28.352980658644185,33.888304344313305,30.17751610104788,35.82946223002924,33.32284096408331,33.98761007089179,34.61182405232557,30.643814835855327,29.41127394720469,28.25119451221439,29.81695851393055,35.184407736604136,28.824625076449298,28.16811678490377,26.4233690139463,33.416578102278926,26.421105388165522,28.859262463388163,27.88091627579249,26.863704431525804,35.538098997032904,31.17135240298763,33.3254156639515,31.042427836732955,28.388208017454463,26.481232483554958,26.50677408086752,25.94955871026191,25.019284985160645,30.997977771471877,32.499944845008585,32.33942543732647,29.91616990433059,29.996453093674212,33.032154151108195,26.167101820016885,35.331366425566024,24.60813884421858,25.60605122137339,34.78673625784925,26.88684093806359,26.90399684834734,35.214869731237904,28.744618136082774,25.10889140865931,34.14764021430375,34.462849459790874,26.61897620462086,27.470782783659764,35.296624394506075,27.943375949602963,32.45290974883158,29.77141967484685,26.11893579868477,28.976741983146056,28.00725440944244,28.574364491048907,35.979803712061404
270,29.610347634826283,24.625248482016968,24.479411169780818,29.11104082780652,34.684542042585925,25.81807093387188,32.80082678873965,29.53151032438967,29.41096001464262,35.705854499201315,27.884651705673367,26.336492239758407,34.24516637943504,28.365085485429486,32.37863712926917,33.243993051481446,32.01509224948795,32.33333811348297,31.62253498841528,32.950793317123555,32.2762228737005,30.66399980345391,34.17094082942522,28.179329464136,28.266666113348126,27.57918139690156,35.72851559809349,24.730600134390425,27.786233142393733,27.08812038483047,32.72124835730676,26.9818846283753,24.56914068889309,27.389904729610567,30.221553777908635,33.810021118801714,30.078272183981923,28.405255050467762,30.48264546213957,29.574005944842163,26.889692756974238,28.527043976953696,26.14743269693325,34.57057229537173,35.16908173683564,32.31344700353073,35.485261807132666,30.162113242216385,35.29424632549113,24.26560425100713,35.24696094488028,25.195608478825733,28.120710421096586,31.62626879124645,27.872089903124305,30.622666001094327,27.28232099139436,28.28320137832293,24.799750077195593,30.19816424912206
271,35.645442401156686,28.845452440482067,30.828816719053147,32.059949021317536,35.99114507292069,33.975790694646754,35.01056365454311,32.31152099108706,31.028472252015234,33.41752585029668,32.77204980453625,25.818129604816686,33.28933588102636,35.19774677172322,29.22849856887717,30.01387705184876,33.52410525877683,32.85858285092915,28.890152928067828,35.10866432232102,26.57873457557277,32.120313836158445,27.045556985834537,35.434879178955,25.530276549733248,35.286601617361114,25.60608018853224,32.246815705619895,27.120372527115478,28.30120469718914,25.3309446202564,33.845649695999604,29.24892843190873,30.182040092786142,33.71644118842906,32.29218644222884,26.342797530448998,31.194770828778864,24.817287896560263,30.718242797706647,35.48181886676114,32.64304053710899,28.834098045337647,33.440789885721735,27.115741819228788,28.178735146437845,34.727164492596145,25.595585249920546,33.825509714578196,33.54874650212913,29.56980440276631,31.002623596536594,29.792248217902326,33.14090527818227,35.777946570054524,24.69104191868375,33.82048744598656,33.3124131887037,25.8344879102086,30.094358369755664
272,24.473488140478754,32.737147759041875,29.82310451111134,34.362283344607526,26.662560064747034,32.85487544767369,34.10469488950495,31.69247972861669,35.657764313452674,33.480462504473465,30.272910132545746,34.943736889472625,27.608323167084823,28.651120586275603,30.852527910694395,25.976947248297108,33.107965899781604,26.295644905674738,24.541146905755248,30.00329292476901,29.656308999053785,30.106072600263644,31.281533934291463,29.962737727973558,26.811520155253,24.11071409906155,33.92466631243977,27.840879997797774,30.09501365358122,28.934467535643467,30.094653543086075,32.33881430157264,24.640744620597783,24.10243666066833,30.578875594764906,28.221544657017603,33.9317552367179,32.03724325851418,33.90697431352439,24.115443129268822,24.816374125088,34.87543741346734,30.31820584296537,30.825253737750373,30.000457791484862,26.212823694707406,30.34242743037711,24.962167764217302,29.294882892270785,24.139470645000568,35.06557039661125,29.881887473321303,29.961905535456644,31.814059715062328,35.309917058471704,26.591581163835023,26.01772380173861,30.46878197326427,27.386770276526704,24.52188197799665
273,29.804044195876926,32.996602331212465,31.419583201706843,25.72041063810791,33.742115837813344,30.810123065736825,24.17781089575482,27.358037767260537,33.46464001175929,33.027450005335034,25.97967420282805,30.77627500175174,28.039580739083018,31.42401359422453,35.51413366743163,27.107311670969068,28.054747342562923,27.253694608681016,35.137164947400954,32.743948024048514,30.4517760243536,29.132323538820184,31.114349721208967,28.85717379963805,29.76791709418313,30.864577193932327,27.895502455823564,24.965411219366068,34.2022307789582,29.066631510373586,25.469154468044596,34.204457013950346,31.340104548017425,34.74635448261232,25.119693619996983,35.164563263943315,26.185838534278485,35.529450305931064,29.283241658789603,27.36484342627321,33.57294920361246,28.57035709245018,24.251471069298,32.89466732984816,25.346829017181374,29.40236857264425,29.90282326059004,27.399619565974053,24.79787186025229,25.68911727161541,30.11678352490397,30.75935271076611,25.824125835350277,30.623064991815962,33.51525827591722,29.778047414536648,29.979605706740852,31.620168447026032,25.475833307048283,35.743915016809524
274,34.31780660290366,35.58967437548029,33.99853380578546,33.348663104020986,35.46833266835017,31.14114492289712,25.235785851598237,29.820285531643833,29.04147233896556,28.64501646355004,28.20861009538663,27.05316331775177,26.89055461168435,28.02185351716115,33.51368776513699,31.064577064745787,26.208749004214145,35.39624411175577,35.18289999327041,33.925715977594805,30.07685762674633,26.938753697619923,29.950364756452533,26.49160796788545,33.418698704048296,27.369320792748876,26.94207998245697,31.399831961470717,35.30059939632184,28.10275774576313,32.44056525475821,33.22571467031837,32.07020206452053,28.85150521448451,28.10037965932955,34.581627464141675,29.00182796883337,32.9349766402773,34.281250843098995,27.365710322189077,24.56682114400009,33.341763033446824,28.11940814514336,24.25829002092797,25.91663247325085,25.054797191115227,33.43476074493729,26.27712379370314,33.901459495309375,24.34432349260167,25.77021273342669,33.17974979130769,31.423150705146693,25.89946730701684,33.93982000570798,34.259177144948524,31.30388132523273,34.40646430223248,35.70488840886097,26.173159954263454
275,31.74736945863481,32.735742823551114,34.756631175322354,31.488517509807785,24.13804866654913,33.154587033521835,28.574619817987475,31.68915375369248,25.90676792901968,30.072020416540862,30.773414450414812,29.34916726810475,35.05535163399512,29.324661010939874,32.50919767405056,31.753575725498056,31.163099305702353,29.58449568270339,35.890938431694096,30.80777229419225,33.035316663937394,35.42275107143255,27.177034659760317,29.119910816818948,27.8039009957052,31.926906340309447,27.335540880517158,35.0268368962264,27.904720122928143,35.88217801284536,31.74939335182264,34.486955196127184,29.341168838554058,27.512049784778284,29.930447374873072,25.75195001431263,25.479176657697092,29.637325577976288,26.019288062894482,35.402087875380225,31.835306814733855,27.31207307279481,30.055471358747877,35.21342202379878,29.96184573657113,30.031162438058423,30.591991640291727,26.201760503917747,26.29000711813764,35.1220942798702,33.13779568453056,34.24052446173362,31.299122147784182,32.31607988100547,32.65436055367563,30.161288271834138,28.348577487163023,34.522106879907085,26.74246494360112,30.175325267197252
276,32.710448240545645,29.220838150217986,24.43271495732429,27.131264609956197,34.06408498647158,30.324785150346244,31.06860059788709,35.08602868593431,33.272339174250895,28.784704735961128,25.90429956679468,27.372912340555157,30.58901490482979,34.770016051522205,27.16944133696973,30.80392218513247,35.467934564254165,25.85590615146481,31.957026891078566,30.46523721076447,26.924875440186764,32.625734135743365,27.896211900640058,25.76372636613038,34.7767830289591,26.419518536456827,29.14169024383064,26.431951875296765,31.151297494330716,35.233819660441064,32.151849231466215,30.742005660293838,34.47164915726869,33.99515166724184,31.621640238943986,24.200548309500327,29.191741828997397,30.19488396978939,34.32277352232448,28.11533277958777,27.645850428787107,25.8175380042108,31.532598373968863,24.069494698910123,35.180588205792965,28.304068741632953,26.450542897141446,29.27708601519151,30.02727287222989,27.456467608397308,27.494611745194664,24.628625456854802,26.06278855182703,35.56345440868772,25.449610546087648,33.219835539296234,28.15696891180116,25.71716238475282,29.73556271382308,24.34590353737101
277,25.37734135809748,32.79480013099782,34.661169142663766,31.51249141303897,30.96256736926103,29.55342307576011,30.89218203047069,29.048830911526174,34.31229475254576,24.190463882935845,32.97103752382015,25.24155751439723,35.01063276938366,35.41230046955987,30.80349436805119,25.4949238650629,33.42264552802466,31.915751642412342,29.414999944643068,30.652726106510386,29.486667920596403,24.729003625805134,27.82585274786958,30.37458016353657,25.997504183929202,25.99716594411737,26.2133182711656,25.389837803666516,28.86331475504727,28.75401023323679,29.988649198276864,34.49428473487568,34.292409822779184,31.510011566586808,26.411452180431613,25.962339060958122,31.345596857748035,26.3315233489227,27.587690930699946,32.87258824571677,35.16821033993855,24.196168234865624,32.875611131546606,32.73788934747818,35.44755199929888,35.340907947000495,31.332684760983295,25.03132962564112,24.21801236387129,29.08424552699956,33.68625597464697,35.34550263989364,30.535566077047488,32.545107768014795,31.919340643232946,30.4159436290148,26.31856929122325,29.444995004215585,31.70021553817184,32.024889093771556
278,29.124730861370164,24.45540378860761,33.89901153800678,25.39181739631497,25.211424355366148,32.83003007552937,26.936085178477448,30.52241484403008,32.18759621049448,28.464829684231933,35.46324672893325,28.42020488220628,29.147092300711588,28.65802383443335,28.009438772566032,35.76692520648167,28.39154873052608,34.10966255777498,35.72803329117015,32.38122831535321,34.74078892396069,34.64343443175416,24.191096253783183,34.47041307127956,29.436897868029213,31.292383370534353,34.33387218683636,27.172858570916624,35.379953834189905,34.143225091684585,30.17097952089423,33.351742199192906,26.572351994273216,35.18897623849501,25.63682294658175,24.48274542429227,35.80385831131434,34.254529487810125,34.11770369874101,26.847468381319967,31.812468336605633,29.26994714065645,30.305453104248624,31.176926002631372,31.54799761865015,31.626421146518602,29.50594472129983,32.46505294827935,24.83392688007064,34.65187237615861,34.774452044987235,25.64779658508781,26.24901281548205,26.044806223901077,32.92494039911364,27.41381722017884,25.37937750331449,26.01584743492923,26.682000350311853,31.19759394113639
279,26.152141318046244,30.74264396217668,33.328489513177445,35.864642420738505,32.55929671932359,29.01847815794073,28.53797468526021,35.002712553504985,27.7059453832672,29.30009371975263,34.69442837260288,28.242467540572814,29.98884794279502,29.33448943401584,29.492671068234593,34.33042889193675,35.80738325301042,25.7131142364113,35.643727467656866,27.688293046618764,27.93110698985099,26.206611225098573,25.766965992911558,27.244038223246303,35.702745671972664,26.532233574687677,34.447728662348794,28.782278474282414,30.03924560848194,24.95161315807337,27.662016688442648,32.635159839296215,32.74648788634252,24.572808001862878,27.809341684858524,34.96034560385309,26.882336960101586,26.863129289760042,27.392135831988927,24.381432601878746,25.57761028887283,28.245376428474355,28.60755519718925,30.4358502267456,31.487019461625977,29.898336477343808,33.95981168735628,30.76216491720986,24.93099840775305,34.879539605260355,30.907083407131065,28.280996454960707,29.11124632340554,33.29471528917629,30.970774152279912,27.46443575282683,35.46331546021523,32.68344155211336,26.652815148930603,32.50326961846231
280,31.957945512692753,25.474361537990408,28.55292724629623,32.867470631384265,26.191044326507665,34.762472286569924,27.082596731131467,27.547931245653892,35.51392933758597,26.11153444234797,30.09403585258532,35.033160526347,26.652663230559483,25.11968961394645,33.13938792883396,24.388590742855627,35.675472724871064,29.019497078166324,32.94155351414129,24.25295081440237,25.05799145093367,25.204589369756174,30.14645395003507,34.212854667852284,28.77541338206141,31.74248965507573,25.00065371174416,28.971831222873174,31.556629411503387,34.16447153207911,34.62412283402199,29.560965278065638,30.76569745054375,28.74233775713488,32.314842142428304,29.802588628386225,29.184625884595103,29.45718513501988,32.2552966802992,31.45237308906738,30.623734106160587,28.896712965828186,35.537705645420594,27.23685604888257,35.26278998433769,33.23003066020812,34.276213214613016,26.006634617965002,35.60854290194987,32.681977247441104,26.90604150787941,24.832604397599848,24.54639381265525,27.59949759666739,28.627948025465713,33.466907167085665,31.372706985753478,24.009581125649795,35.22978350593573,26.73786110023903
281,27.41292788078908,30.89196298355789,32.640292487857806,31.3689029055694,25.92385726205435,27.86676939757761,33.67233058497689,29.79685577685629,24.42547332213941,28.00799020040537,28.040233948689977,30.481809234675428,28.206730797756162,34.53915461777372,27.16839941221377,27.997986156100154,24.78503835072527,34.693093140690486,30.511365486485282,24.42060777853491,32.66689809946991,35.98459724272833,28.825185297852126,34.08836633587873,33.420911545134274,33.061871309507595,24.741416422044892,34.157799247704844,32.76341109715323,24.688296693135136,34.15908532117434,24.84287301123075,34.98861422385631,27.869569170771822,33.773306210965316,28.29481281574656,27.498629818071826,27.00812294919132,32.62154651992302,35.475857086797774,33.097281028902074,28.196754546923714,25.821613291287875,31.58383034114965,31.46172810579938,33.51324868545474,27.907716416270713,24.56507121315964,33.78389666160663,29.378340559742174,31.616123105923425,28.535232080341412,26.95043409676502,25.762665236589037,33.6881595179824,33.99663456260761,29.280518327849254,25.080510368897123,30.295174276261115,24.684779903870037
282,29.848027601814323,29.397213477845373,30.197799493037895,29.26842922151393,32.771593667433294,28.315050539425417,27.02574109897902,29.8046233877729,29.98597256343461,30.70284067939036,34.64442356615846,30.49457621618931,26.386669737802553,34.479130061741856,31.516988382513265,27.47580556653909,30.622223047680393,27.960518100831898,28.653316698985343,33.73104040067133,28.78360372682821,35.918287172818864,24.521839705323075,33.10148262035375,27.57903586521655,30.78600293524852,30.51487221899873,26.7071756602988,26.643565818503713,28.93819298726018,28.640159431724364,25.592271694225047,31.226316637419863,33.239726791125285,27.736518333225664,29.675867615329214,35.43364255777772,29.844371479274567,32.83131265114767,27.042929419301554,35.69700335028864,33.02157606289082,31.82458506152205,35.06752864272088,30.512105639570986,24.432850239437588,33.00620413006794,33.26973633132471,27.030585893683238,33.885562333507266,30.09416791490016,31.31846991306582,30.52474489670538,31.95683014473461,26.240891726636967,24.843108260455203,33.78922730575285,33.738162796942355,24.46880917680041,27.78312056175812
283,27.659131036807672,35.798391072449945,26.484194485880664,29.50675910455103,34.868063592826736,24.859467258048376,34.10627265203027,26.88998501713245,26.53508551097437,30.94251156755278,35.34361800179958,26.548902551645817,35.18436955720164,32.50276482307525,31.231660670606946,27.395566470190676,28.161546206247948,26.791574805830393,29.047366019032324,33.115111265200674,34.02016207312998,32.45580337011318,31.775818301904863,34.786689819999836,29.192232729750682,28.480074358689443,31.961827059627343,33.70113156874021,29.11953063886601,26.189108399458483,34.255600942776326,32.64649707278351,34.87936417709974,35.23638836238985,27.731918583480333,24.99397892672977,34.0033449306057,24.31845554280112,26.635417480291533,24.436141536606247,35.6016771718378,32.57895147541927,25.553841107610232,33.73740156159847,31.83749282103363,27.671333083689195,27.108881579309763,26.82278999454926,34.526025070355445,35.810920052281254,27.91700153957472,28.212613328212644,34.8111911401586,24.42721214960113,30.572290643937183,28.363671781162704,31.570769072179772,30.63024958373959,31.57347368003166,26.099743772052324
284,34.31956101418601,24.903803289519573,25.11823427450197,32.08547415767387,32.637422033829196,27.249966043970336,30.900044338610773,31.34321121194933,26.534844845022175,25.22295199327427,32.06607611682716,28.78941334824335,24.16284509452222,24.864903362472496,30.572552403083066,35.77602487238969,35.16590765615692,28.84628227920645,30.033421216353773,29.90354366630219,30.99495940268264,28.07357846728212,30.637241309458584,27.980445721355327,28.21390664662812,25.11232585082488,25.392673036065286,27.00065680801108,28.502069770845264,24.98454964704402,26.068431002199763,29.713784193455147,31.27985203365999,24.706885552665554,31.39537032061739,28.862226075730444,29.834739040862512,26.94641680487229,30.39670048218284,29.66485909133128,35.4812734757464,29.58049743406061,30.276819564831218,32.21176089325203,34.444570866830524,35.21075839315914,32.06814635936963,32.89502153132497,26.196214625029693,28.732055038384004,29.155885726733054,26.84102043212777,33.48110316171059,30.09923388977758,30.459241334853395,29.617891300136403,24.87270126031921,31.44296980803048,35.75274435225728,26.57216853323234
285,31.189083421679932,31.46751713361135,34.76645172196236,34.697086131354176,24.77178847944696,28.479412361517433,35.98148023316371,30.987213871619353,24.611237993639726,29.77553799180306,27.96141753048201,29.03815978462032,29.814744437563977,29.536461052154177,27.840215713602646,28.86520689452817,31.852774035124,29.44508258273537,27.778702266957502,30.98274711492307,31.571619185107288,25.140179870600306,34.25011514803754,31.95033493401304,31.54568892349846,25.2683568517239,25.9514940018649,31.709829142440466,31.08847200323073,31.169081283175107,28.32096623596849,26.148941151406603,35.82396146159762,25.993675534765,34.96620818916732,26.20303915313449,29.031063753593827,35.585137492527274,29.071168364220306,26.451524068627826,30.13166435947099,27.329130417427397,28.734813875221143,33.851299981816545,35.47593096317111,29.568028778364905,24.60592243282073,25.608638015390174,32.99606655676422,29.819411673956445,34.96880698878155,33.255461887603154,31.4169894602842,25.86243412010993,32.38095880803768,25.34414998288492,35.82942425877465,35.497826254378296,34.992136349788574,32.46900911316149
286,34.05107333967821,30.757605018059262,30.630354292942314,33.544905754191035,27.760665492363888,24.26659148182492,33.80099308047916,27.80190577844453,30.773293668101715,32.40706182512207,27.034182047933946,32.77847990180254,35.931670960990466,30.300340322041844,29.22724788247823,33.523661046881195,25.40183855878968,34.89551601123155,27.321357029761558,31.343459465206127,25.299393735728728,26.48934354117343,29.621839221606198,26.65652533295008,24.701866325991602,31.100587765447642,29.944482427782425,31.017458784129843,34.6282956652863,24.94517307238265,27.155975493567933,24.94051521463007,31.580454913067175,28.32651534761657,26.42102205246675,29.71746760760365,30.772774297776603,35.585866626997536,35.24652606377122,28.22014753874719,32.35314970225022,27.046991088530397,30.39375297663178,31.730808559092196,32.75053757643027,26.25455563314089,26.828556986662704,34.21822624627574,29.83110933803429,29.43897109443049,30.45656641143961,30.411284789604217,30.696459221967057,28.97290737400936,29.128504683320287,32.81891828264329,30.47728789522539,33.85044757975606,33.35167426838009,33.97264918954707
287,31.80752147613905,27.75433555755208,33.34083717101499,28.190880439195908,26.089119696230863,26.077487435725335,26.29544403697389,33.296282358432656,34.44609435435329,30.202893155061396,33.56228013535716,24.59238023284155,27.910818410624948,25.09828182019165,24.811337248243607,30.62370220180055,30.251062696257616,30.633298778726587,31.706288449125253,25.64145256865329,28.154924565565988,25.453153422535518,29.953194427800184,34.32985620762905,26.034603978462233,33.722643542531536,26.580498134822893,27.99681432178141,29.842650350190603,35.21880150167574,28.471137449537487,26.637764179840865,34.55992112529878,35.178383020453204,30.125737706126017,31.40790255413982,29.43717911769801,28.50518860517212,30.951978621061386,30.061134002556344,31.262603331652823,33.25697249418566,29.56160264187429,28.484648038024535,27.951454704799954,25.221309943256852,27.547349966547408,30.348410082220287,35.84340069666736,34.83583466894809,26.2809206690961,34.097315233489034,32.940787435697764,35.14286884091873,30.807592393205727,29.81524263543507,32.27799362681904,26.94393974164779,32.324485393168565,35.926414069277165
288,26.04255508091713,32.781751386203105,34.675344092736694,28.669798732203585,34.62446990512493,30.365143253106236,29.30243462205171,26.574521417882156,26.685540808434663,29.07271101804717,35.87615452825845,31.837249639300452,29.858077047957522,35.86456386672813,26.739205028324427,33.736923082288,32.507290370647375,32.333405230229175,29.74850486891941,30.9573150663062,24.214504566667166,26.520391563255725,35.60961147947181,25.62245547512445,30.33442948803063,30.749435423469702,31.23624394605465,29.840934330276532,25.515301846651052,33.045632015825085,28.946564125970024,27.628500902062054,30.588795518101964,33.849466121797946,35.97769500158877,35.96129199813309,30.479628009992183,32.28045354873771,33.91203369017079,31.113210142887496,34.89301687128979,32.74555871007709,28.518789966118717,35.15972229061031,29.381684276476282,33.04199572981265,30.58247564165092,35.66887644254675,33.553405058274144,25.636814887935053,30.593137548259243,26.722567793834425,25.127143503363282,25.752932862288066,24.609161724360927,26.11326232097149,24.4105356252703,30.610592708453,27.118851602043037,31.742346207739054
289,29.742724885118733,35.089058903775076,34.03074890900609,34.82214640685613,26.02287176613097,31.810073056652893,34.621193502617714,29.197910108690692,27.428087341669222,32.98103363389285,34.72565894940955,31.8323854786234,25.541692666898204,26.08492332081468,30.63192735556705,30.40734994310121,33.393218431070764,26.59093218536589,33.757790412453126,35.77698814014788,34.479512577087355,31.42421556736821,34.43998395997598,33.08152894000851,34.71778156815463,34.094215314722355,27.605933732465076,27.08573364174393,26.181714868077513,28.24505010852639,30.186015343163053,28.005754918254286,34.8501988499516,31.61295602186143,33.19643937078181,24.228781169401888,26.269580925215074,27.799325430607123,35.75665994307743,35.4939272286249,29.26852063006513,31.08804435295677,30.10343073518485,29.681919856949172,28.76354622584499,33.58604484439134,28.781723876106568,34.036925425431555,35.32333689036681,35.78718019086986,35.850546735107955,35.96068659060604,27.187847054724088,28.36617267588161,30.34136946575764,26.730352675537766,24.0231565483344,25.763573746500274,31.16329418557539,25.463280537587863
290,33.31446879300879,28.23871454366399,35.8887915878288,34.49134273958906,26.746797636198288,31.021720999029554,32.95967361708181,27.821868358557893,29.305090197190523,24.763709321166463,29.419554086868374,28.128555615457447,31.079230022245248,28.2940941411608,25.157076912272053,34.95450895391521,24.341966783252328,35.87398247015287,31.232360892650078,30.061482460968715,25.3052766341396,26.71877507529698,34.307148900918065,29.386772354397287,27.201937131345353,31.021557803474074,27.579707469640255,35.486310897590215,35.40669821519777,24.38086741163547,32.69838470031264,34.479867300455716,35.32652956455036,24.28854614285148,29.186095816894003,24.09552169932215,26.821820626593624,24.996848452187734,27.88353558773849,35.93604730385805,31.657386872636422,32.18425470793823,32.435262089828264,35.239687680914344,35.55582115830866,24.407232311411143,29.000595316341236,27.817900051728344,33.3633292577698,26.851853179492878,33.23641200321228,31.52134736229568,32.97514527338224,28.77156183499504,34.25945141744152,30.897349677337647,25.74625406846756,29.353583920215932,34.47645469832729,24.563446934607498
